GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
;;;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt
31.12.2016;Baden-Württemberg;unter 1 Jahr;48346;45864;94210;6702;6207;12909;55048;52071;107119
31.12.2016;Baden-Württemberg;1-Jährige;46372;45008;91380;6375;5984;12359;52747;50992;103739
31.12.2016;Baden-Württemberg;2-Jährige;46182;43483;89665;6115;5759;11874;52297;49242;101539
31.12.2016;Baden-Württemberg;3-Jährige;44870;42352;87222;5878;5395;11273;50748;47747;98495
31.12.2016;Baden-Württemberg;4-Jährige;44187;42052;86239;5700;5181;10881;49887;47233;97120
31.12.2016;Baden-Württemberg;5-Jährige;43300;41450;84750;5685;5278;10963;48985;46728;95713
31.12.2016;Baden-Württemberg;6-Jährige;45314;42861;88175;5257;4782;10039;50571;47643;98214
31.12.2016;Baden-Württemberg;7-Jährige;44859;42705;87564;5081;4671;9752;49940;47376;97316
31.12.2016;Baden-Württemberg;8-Jährige;45982;44050;90032;5095;4737;9832;51077;48787;99864
31.12.2016;Baden-Württemberg;9-Jährige;46334;44717;91051;4810;4507;9317;51144;49224;100368
31.12.2016;Baden-Württemberg;10-Jährige;46030;43904;89934;4789;4371;9160;50819;48275;99094
31.12.2016;Baden-Württemberg;11-Jährige;47205;45064;92269;4701;4303;9004;51906;49367;101273
31.12.2016;Baden-Württemberg;12-Jährige;48385;45541;93926;4948;4522;9470;53333;50063;103396
31.12.2016;Baden-Württemberg;13-Jährige;48790;45557;94347;5083;4545;9628;53873;50102;103975
31.12.2016;Baden-Württemberg;14-Jährige;49546;46719;96265;5283;4440;9723;54829;51159;105988
31.12.2016;Baden-Württemberg;15-Jährige;50631;47856;98487;5675;4588;10263;56306;52444;108750
31.12.2016;Baden-Württemberg;16-Jährige;52829;50235;103064;7018;5145;12163;59847;55380;115227
